# Format:
# GRB_name          GRB_name_Fermi    t_trigger         ra                decl              pos_error         T90               T90_error         T90_start         fluence           fluence_error     redshift          'T100'            GBM_located       mjd (t_trigger)   
#                                     (UTC)             (°, J2000)        (°, J2000)        (°, 1-sigma)      (s)               (s)               (UTC)             (erg/cm^2)        (erg/cm^2)                          (s)                                 (day)             

  None              GRB170101374      8:58:33.333       157.4900          28.9000           -999              2.3040            0.6890            8:58:33.333       6.2916e-07        4.9052e-08        -999              2.3040            True              57754.37399691    
  GRB170101B        GRB170101116      2:47:17.867       70.6400           -1.5800           -999              12.8000           0.3620            2:47:18.187       1.3050e-05        4.7569e-08        -999              13.1200           True              57754.11617902    
  GRB170101A        None              2:25:57.802       267.0890          11.6420           0.008543          2.4300            -999              2:26:01           -999              -999              -999              5.6280            False             57754.10136345    
  None              GRB161230511      12:16:08.013      324.1100          -8.9800           -999              48.8960           4.3820            12:16:08.013      2.6151e-06        5.2662e-08        -999              48.8960           True              57752.51120385    
  None              GRB161230298      7:09:25.344       295.0400          -51.1700          -999              0.4480            0.3890            7:09:25.344       1.7285e-07        1.0550e-08        -999              0.4480            True              57752.29821000    
  None              GRB161229878      21:03:48.821      81.0300           6.3100            -999              33.5370           0.3620            21:03:51.381      3.8227e-05        3.7188e-08        -999              36.0970           True              57751.87764839    
  None              GRB161228553      13:15:41.591      129.2900          43.6700           -999              47.1050           15.6250           13:15:41.591      4.6841e-06        6.9431e-08        -999              47.1050           True              57750.55256471    
  None              GRB161228405      9:43:25.323       358.4200          -24.6000          -999              50.1760           3.4440            9:43:25.323       3.2743e-06        6.9125e-08        -999              50.1760           True              57750.40515420    
  None              GRB161228388      9:18:55.047       260.6700          -56.0600          -999              72.7040           4.6720            9:18:55.047       3.6017e-06        5.9076e-08        -999              72.7040           True              57750.38813712    
  None              GRB161228032      0:46:19.625       115.8200          25.7600           -999              39.9370           7.6370            0:46:20.649       3.7599e-06        3.0988e-08        -999              40.9610           True              57750.03217159    
  None              GRB161227498      11:57:17.766      79.5000           39.1500           -999              2.5600            1.6800            11:57:17.766      1.0216e-06        2.5799e-08        -999              2.5600            True              57749.49812229    
  GRB161224A        None              22:13:34.640      204.8158          -18.0291          0.000531          47.0400           -999              22:13:34.640      -999              -999              -999              47.0400           False             57746.92609537    
  None              GRB161220605      14:31:36.429      138.0000          -29.1600          -999              41.7290           2.6110            14:31:37.453      8.9475e-06        4.2020e-08        -999              42.7530           True              57742.60528274    
  GRB161220A        None              8:33:30           350.8478          -47.4977          0.000479          6.0000            -999              8:33:30           -999              -999              -999              6.0000            False             57742.35659722    
  GRB161219B        None              18:48:19.308      91.7143           -26.7915          0.000054          6.9400            -999              18:48:39          -999              -999              0.1475            26.6320           False             57741.78355681    
  GRB161219A        None              16:17:36          188.4375          10.4667           0.053333          -999              -999              -999              -999              -999              -999              -999              False             57741.67888889    
  GRB161218B        GRB161218356      8:32:40.647       0.8880            -14.7000          -999              25.8570           0.3620            8:32:42.183       8.5674e-05        3.3245e-08        -999              27.3930           False             57740.35602601    
  None              GRB161218222      5:19:23.114       105.1600          -19.6700          -999              0.3200            0.5160            5:19:23.114       7.2576e-07        2.5648e-08        -999              0.3200            True              57740.22179530    
  GRB161218A        None              3:47:31.970       245.2500          -4.1130           0.007767          7.1000            -999              3:47:36           -999              -999              -999              11.1300           False             57740.15800891    
  None              GRB161217128      3:03:44.250       216.6300          51.9800           -999              3.5840            2.3600            3:03:44.250       5.1346e-07        4.2226e-08        -999              3.5840            True              57739.12759549    
  GRB161217A        None              1:27:34           150.6510          52.3590           0.000194          18.2000           -999              1:27:34           -999              -999              -999              18.2000           False             57739.06081019    
  GRB161214B        GRB161214722      17:20:10          3.8512            7.3524            0.000194          23.0400           1.3790            17:20:10.969      3.1474e-06        3.1944e-08        -999              24.8000           False             57736.72233796    
  GRB161214A        None              4:46:07           190.7292          6.8333            0.053333          -999              -999              -999              -999              -999              -999              -999              False             57736.19869213    
  None              GRB161213295      7:05:00.559       238.6100          -40.0700          -999              23.2960           1.6190            7:05:00.559       1.1945e-06        3.0832e-08        -999              23.2960           True              57735.29514536    
  None              GRB161212652      15:38:58.995      24.9400           68.2300           -999              2.8160            0.3200            15:38:58.995      4.5965e-07        2.4917e-08        -999              2.8160            True              57734.65207170    
  None              GRB161210524      12:33:52.562      283.1200          63.0500           -999              2.3040            2.8620            12:33:52.562      5.5857e-07        2.3896e-08        -999              2.3040            True              57732.52352502    
  None              GRB161207813      19:31:20.164      58.7900           15.7300           -999              36.3520           3.1140            19:31:20.164      4.3269e-06        6.7651e-08        -999              36.3520           True              57729.81342782    
  None              GRB161207224      5:22:45.138       294.8100          -9.9300           -999              8.1920            3.2580            5:22:45.138       2.9390e-07        3.0406e-08        -999              8.1920            True              57729.22413354    
  GRB161206A        GRB161206064      1:32:22.701       0.9400            -34.0200          -999              33.5370           1.2800            1:32:22.701       3.7214e-05        3.8705e-08        -999              33.5370           True              57728.06415163    
  None              GRB161205561      13:27:16.989      318.9800          47.6500           -999              33.5360           3.8740            13:27:16.989      3.1749e-06        3.8807e-08        -999              33.5360           True              57727.56061330    
  GRB161202A        GRB161202970      23:11:48.822      356.9027          19.6465           0.000181          -999              -999              -999              -999              -999              -999              -999              False             57724.96653729    
  None              GRB161201342      8:12:54.143       348.7300          -17.1100          -999              12.8000           1.8460            8:12:54.143       1.7666e-06        2.7947e-08        -999              12.8000           True              57723.34229332    
  GRB161129A        GRB161129300      7:11:39           316.2275          32.1349           0.000078          36.0960           0.7240            7:11:45.336       6.5385e-06        4.3002e-08        0.6450            42.4320           False             57721.29975694    
  None              GRB161128216      5:11:43.764       262.4300          -46.0500          -999              6.9120            2.9190            5:11:43.764       7.2345e-07        1.7491e-08        -999              6.9120            True              57720.21647875    
  None              GRB161125931      22:19:48.468      59.3600           28.1300           -999              69.6330           3.0830            22:19:48.468      4.7087e-06        3.2124e-08        -999              69.6330           True              57717.93042208    
  GRB161123A        None              3:05:58           32.2125           -39.6500          1.000000          -999              -999              -999              -999              -999              -999              -999              False             57715.12914352    
  None              GRB161121186      4:27:37.172       130.3900          39.7300           -999              0.1280            0.6400            4:27:37.172       2.5271e-08        1.2519e-08        -999              0.1280            True              57713.18584690    
  None              GRB161119633      15:10:05.731      47.1900           -47.2100          -999              77.8240           2.3600            15:10:05.731      6.8453e-06        5.8008e-08        -999              77.8240           True              57711.63201078    
  GRB161117B        None              9:49:43           298.8250          -67.7026          0.000194          152.5100          -999              9:49:43           -999              -999              -999              152.5100          False             57709.40952546    
  GRB161117A        GRB161117066      1:35:31.357       322.0523          -29.6136          0.000057          122.1780          0.6590            1:35:35.453       3.1218e-05        1.0679e-07        1.5490            130.3430          False             57709.06633515    
  None              GRB161115745      17:52:31.576      351.5900          58.0600           -999              0.0320            2.2400            17:52:31.576      1.6436e-07        2.2797e-08        -999              0.0320            True              57707.74480991    
  GRB161113A        None              17:30:26          179.7939          -5.3091           0.000194          42.6000           -999              17:30:26          -999              -999              -999              42.6000           False             57705.72946759    
  None              GRB161112496      11:54:29.901      278.8200          8.5800            -999              71.4220           2.1870            11:54:29.904      3.6138e-06        4.8691e-08        -999              71.4250           True              57704.49617941    
  None              GRB161111197      4:43:09.436       208.6000          32.6000           -999              118.5280          2.6730            4:43:09.436       2.6455e-06        4.0641e-08        -999              118.5280          True              57703.19663699    
  None              GRB161110179      4:17:50.203       254.9100          -60.6200          -999              1.7920            0.9230            4:17:50.203       1.5922e-07        2.5566e-08        -999              1.7920            True              57702.17905328    
  GRB161109A        GRB161109263      6:18:44.660       157.8600          61.8000           0.260000          23.5520           1.3790            6:18:49.505       2.0917e-05        6.0081e-08        -999              28.3970           False             57701.26301690    
  GRB161108A        None              3:32:33           180.7879          24.8682           0.000194          105.1000          -999              3:32:33           -999              -999              1.1590            105.1000          False             57700.14760417    
  None              GRB161106786      18:51:35.695      284.5300          -60.6500          -999              12.5440           2.8620            18:51:35.695      1.2292e-06        2.1933e-08        -999              12.5440           True              57698.78582980    
  GRB161106A        GRB161106499      11:57:53.617      202.0500          64.8800           -999              10.7520           0.3620            11:57:54.385      1.4519e-05        2.6616e-08        -999              11.5200           True              57698.49853723    
  None              GRB161105417      10:00:48.956      249.2500          -65.2167          -999              41.4730           1.0860            10:00:50.236      9.5415e-06        3.5973e-08        -999              42.7530           True              57697.41723329    
  GRB161105A        None              4:53:02           120.1838          -44.7753          0.000220          177.3000          -999              4:53:02           -999              -999              -999              177.3000          False             57697.20349537    
  GRB161104A        None              9:42:26           77.8937           -51.4601          0.000388          0.1000            -999              9:42:26           -999              -999              -999              0.1000            False             57696.40446759    
  None              GRB161026373      8:57:16.249       67.7000           41.8500           -999              0.1120            0.2100            8:57:16.249       1.4382e-07        1.5990e-08        -999              0.1120            True              57687.37310473    
  GRB161023A        None              22:38:40          311.0333          -47.6667          0.043333          -999              -999              -999              -999              -999              2.7080            -999              False             57684.94351852    
  GRB161022A        GRB161022114      2:43:30.049       129.0015          54.3483           0.000181          26.3680           6.3230            2:43:30.049       1.7294e-06        8.7850e-08        -999              26.3680           False             57683.11354223    
  None              GRB161020767      18:24:44.518      32.5600           -58.2300          -999              22.0780           0.6020            18:24:44.521      4.9986e-06        4.1166e-08        -999              22.0810           True              57681.76718192    
  GRB161020B        GRB161020759      18:13:12.938      63.1042           -75.5833          3.400000          24.3200           1.5570            18:13:16.522      2.9248e-05        5.4688e-08        -999              27.9040           False             57681.75917752    
  GRB161020A        GRB161020024      0:34:39.271       161.0333          -54.7667          0.033333          12.2880           4.4710            0:34:39.271       8.0793e-07        1.7094e-08        -999              12.2880           False             57681.02406564    
  GRB161017A        GRB161017745      17:51:48.808      142.7692          43.1268           0.000054          37.8880           10.8610           17:51:48.808      4.8642e-06        6.3067e-08        2.0130            218.4920          False             57678.74431491    
  GRB161015A        GRB161015710      17:03:06.899      269.1500          30.1833           0.210000          15.1040           0.3620            17:03:07.298      1.1814e-05        1.5979e-08        -999              15.5030           False             57676.71049652    
  None              GRB161015400      9:36:01.008       170.4500          58.2000           -999              0.1920            0.8470            9:36:01.008       1.0710e-07        2.0115e-08        -999              0.1920            True              57676.40001167    
  GRB161014A        GRB161014522      12:31:12.586      332.6478          7.4687            0.000116          36.6090           1.4930            12:31:12.586      6.0981e-06        4.6691e-08        2.8230            36.6090           False             57675.52167345    
  None              GRB161013948      22:44:39.078      109.3100          -7.8600           -999              34.8160           2.7690            22:44:39.078      1.1549e-06        2.7870e-08        -999              34.8160           True              57674.94767451    
  None              GRB161012637      15:17:13.062      160.4300          -74.2800          -999              6.4000            3.1140            15:17:13.062      6.1394e-07        2.5983e-08        -999              6.4000            True              57673.63695674    
  None              GRB161012416      9:58:01.056       0.2700            13.5800           -999              44.2880           3.3280            9:58:01.056       1.5811e-06        3.3118e-08        -999              44.2880           True              57673.41529000    
  None              GRB161012214      5:07:45.776       330.3200          17.5600           -999              11.0080           1.3790            5:07:45.776       9.9996e-07        4.1495e-08        -999              11.0080           True              57673.21372426    
  GRB161011A        None              5:54:54           245.7287          8.3110            0.000181          4.3000            -999              5:54:54           -999              -999              -999              4.3000            False             57672.24645833    
  GRB161010A        None              13:36:32          275.2375          -28.7667          0.045000          -999              -999              -999              -999              -999              -999              -999              False             57671.56703704    
  None              GRB161009651      15:38:07.192      111.8300          12.5500           -999              92.1600           4.1040            15:38:07.448      6.0674e-06        3.2843e-08        -999              92.4160           True              57670.65147213    
  GRB161007A        None              21:25:43          103.4090          23.3068           0.000194          201.7000          -999              21:25:43          -999              -999              -999              201.7000          False             57668.89285880    
  None              GRB161007009      0:13:20.964       129.6100          7.8100            -999              30.7200           2.9190            0:13:20.964       1.1235e-06        3.7851e-08        -999              30.7200           True              57668.00927042    
  None              GRB161005977      23:26:39.860      239.3600          11.1000           -999              19.4560           1.6390            23:26:39.860      1.2365e-06        4.3229e-08        -999              19.4560           True              57666.97685023    
  GRB161004B        GRB161004964      23:07:54.317      112.1512          -39.8979          0.000181          12.8000           0.5720            23:07:56.067      1.7325e-05        2.8736e-08        -999              20.5830           False             57665.96382311    
  GRB161004A        None              12:58:28          263.1522          -0.9507           0.000072          -999              -999              -999              -999              -999              -999              -999              False             57665.54060185    
  GRB161001A        GRB161001045      1:05:16           71.9200           -57.2608          0.000181          2.2400            0.2320            1:05:16.590       1.7635e-06        1.5212e-08        0.8910            2.8300            False             57662.04532407    
  None              GRB160929529      12:41:27.851      340.2300          22.7900           -999              4.6080            0.7240            12:41:27.851      9.8144e-07        2.5995e-08        -999              4.6080            True              57660.52879457    
  None              GRB160928825      19:48:03.678      130.3900          8.1400            -999              6.1410            0.5720            19:48:03.681      5.4354e-06        5.1434e-08        -999              6.1440            True              57659.82504257    
  GRB160927A        None              18:04:49          256.2425          17.3320           0.000220          0.4800            -999              18:04:49          -999              -999              -999              0.4800            False             57658.75334491    
  None              GRB160925221      5:18:54.659       348.3700          -20.4200          -999              50.9440           7.7180            5:18:54.659       2.3202e-06        2.4223e-08        -999              50.9440           True              57656.22146596    
  None              GRB160924253      6:04:02.639       97.1200           71.3200           -999              74.4960           14.1170           6:04:02.639       1.0313e-06        5.5444e-08        -999              74.4960           True              57655.25280832    
  None              GRB160922856      20:32:22.588      348.1100          43.5700           -999              20.7360           4.9440            20:32:22.588      8.6922e-07        2.4404e-08        -999              20.7360           True              57653.85581699    
  None              GRB160921087      2:05:11.740       256.9500          -22.6800          -999              48.8970           0.8100            2:05:11.740       3.9127e-06        2.2383e-08        -999              48.8970           True              57652.08694144    
  None              GRB160920249      5:58:19.469       326.1400          1.3500            -999              15.6160           5.8940            5:58:19.469       1.4497e-06        2.8248e-08        -999              15.6160           True              57651.24883645    
  None              GRB160919858      20:35:37.611      326.3100          21.4400           -999              79.1040           2.3180            20:35:37.611      1.6753e-06        1.9458e-08        -999              79.1040           True              57650.85807420    
  None              GRB160919613      14:43:11.910      266.1500          -80.2100          -999              62.4650           3.6650            14:43:11.910      5.5262e-06        5.4458e-08        -999              62.4650           True              57650.61333229    
  None              GRB160917921      22:05:36.945      145.6800          22.9500           -999              10.7520           3.1670            22:05:36.945      4.7899e-07        4.0941e-08        -999              10.7520           True              57648.92056649    
  GRB160917A        GRB160917479      11:30:19          295.6662          46.4035           0.000194          19.4560           5.6380            11:30:19.030      5.2324e-06        6.1881e-08        -999              19.4860           False             57648.47938657    
  None              GRB160917456      10:56:07.251      201.3600          20.9300           -999              14.5920           1.4480            10:56:07.251      5.3555e-06        2.5266e-08        -999              14.5920           True              57648.45563948    
  GRB160912A        GRB160912674      16:07:43          301.4989          57.5656           0.000129          48.1280           5.2210            16:10:12.414      3.1922e-06        3.0264e-08        -999              197.5420          False             57643.67202546    
  None              GRB160912521      12:30:47.005      342.5100          24.7400           -999              84.4810           0.9230            12:30:50.845      2.2945e-05        9.4042e-08        -999              88.3210           True              57643.52137737    
  None              GRB160912350      8:24:10.473       183.2900          -60.0400          -999              32.7050           13.0570           8:24:10.473       4.0972e-06        4.8019e-08        -999              32.7050           True              57643.35012122    
  GRB160910A        GRB160910722      17:19:39          221.4418          39.0667           0.000139          24.3200           0.3620            17:19:43.762      7.9660e-05        2.5309e-08        -999              29.0820           False             57641.72197917    
  None              GRB160909061      1:27:44.328       242.6800          -51.1600          -999              18.4320           1.8640            1:27:44.328       1.9165e-06        3.7742e-08        -999              18.4320           True              57640.06092972    
  None              GRB160908136      3:15:03.109       241.5100          2.3900            -999              156.6720          21.7220           3:15:03.109       2.8305e-06        9.5033e-08        -999              156.6720          True              57639.13545265    
  GRB160905A        GRB160905471      11:18:54.910      162.2466          -50.8012          0.000079          33.5370           1.3790            11:18:59.752      7.3168e-05        3.6465e-07        -999              67.0900           False             57636.47146887    
  None              GRB160831411      9:52:33.158       302.9200          24.0900           -999              50.6890           2.3180            9:52:33.990       6.2148e-06        3.8713e-08        -999              51.5210           True              57631.41149488    
  GRB160829A        GRB160829334      8:01:36.640       201.7000          -56.7700          0.120000          0.5120            0.2020            8:01:37.579       3.3953e-07        1.1051e-08        -999              1.4510            False             57629.33445185    
  None              GRB160827837      20:04:42.571      317.3600          31.0600           -999              24.5760           5.8490            20:04:42.571      1.2462e-06        2.7489e-08        -999              24.5760           True              57627.83660383    
  GRB160827A        None              15:46:45          179.2740          -29.1780          0.018640          13.3000           -999              15:46:45          -999              -999              -999              13.3000           False             57627.65746528    
  None              GRB160827616      14:46:23.834      129.0600          6.3800            -999              6.4000            1.8460            14:46:23.834      6.3631e-07        3.2311e-08        -999              6.4000            True              57627.61555363    
  None              GRB160827586      14:03:26.796      155.1600          -55.9100          -999              51.2000           4.0480            14:03:26.796      6.0188e-06        1.0715e-07        -999              51.2000           True              57627.58572681    
  None              GRB160826938      22:30:49.534      104.4600          -1.0200           -999              1.7920            0.7730            22:30:49.534      2.9765e-07        1.4262e-08        -999              1.7920            True              57626.93807331    
  GRB160826A        None              6:12:38           183.1127          -67.6639          0.000453          52.6000           -999              6:12:38           -999              -999              -999              52.6000           False             57626.25877315    
  None              GRB160825799      19:10:48.934      329.5400          8.1600            -999              6.1440            0.3620            19:10:48.934      2.0279e-06        1.1880e-08        -999              6.1440            True              57625.79917748    
  GRB160824A        None              23:22:25          80.0875           40.0283           0.000181          99.3000           -999              23:22:25          -999              -999              -999              99.3000           False             57624.97390046    
  GRB160824B        GRB160824598      14:21:12.938      73.1100           68.1400           -999              3.4560            0.3890            14:21:12.938      9.5129e-06        1.8410e-08        -999              3.4560            True              57624.59806641    
  GRB160822A        GRB160822672      16:07:39.602      272.1290          3.5840            -999              0.4240            0.3530            16:07:39.602      8.3493e-07        1.3925e-08        -999              0.4240            False             57622.67198613    
  GRB160821B        GRB160821937      22:29:13          279.9762          62.3914           0.000285          1.0880            0.9770            22:29:13.269      1.9536e-07        2.0238e-08        0.1600            1.3570            False             57621.93695602    
  GRB160821A        GRB160821857      20:34:30          171.2567          42.3347           0.000833          43.0090           0.7240            20:36:28.569      5.2221e-04        8.5864e-08        -999              161.5780          False             57621.85729167    
  GRB160820A        GRB160820496      11:54:10.518      11.3380           24.9330           -999              0.3840            1.1590            11:54:10.518      9.6589e-07        3.5516e-08        -999              0.3840            False             57620.49595507    
  GRB160819A        GRB160819852      20:27:35.489      114.1375          -22.3500          1.100000          33.5360           1.4930            20:27:40.865      1.6877e-05        8.0161e-08        -999              38.9120           False             57619.85249409    
  None              GRB160818230      5:30:51.558       163.6000          37.4000           -999              2.1760            0.9050            5:30:51.558       4.9220e-07        2.1401e-08        -999              2.1760            True              57618.22976340    
  None              GRB160818198      4:44:51.617       104.3000          -19.2200          -999              6.4000            0.9230            4:44:51.617       1.6843e-06        1.3638e-08        -999              6.4000            True              57618.19781964    
  GRB160816A        GRB160816730      17:30:57.970      322.4108          37.1330           0.000278          11.0720           0.0910            17:30:58.359      3.3275e-05        1.7110e-08        -999              11.4610           False             57616.72983762    
  None              GRB160816414      9:55:41.259       25.3200           43.7000           -999              11.7760           3.8060            9:55:41.259       8.4060e-07        3.6423e-08        -999              11.7760           True              57616.41367198    
  GRB160815A        GRB160815490      11:45:08.693      288.5401          84.3140           0.000129          7.1040            1.1450            11:45:08.693      2.1047e-06        4.0178e-08        -999              10.9070           False             57615.48968395    
  None              GRB160815299      7:11:11.402       31.8300           74.4200           -999              21.2480           6.4460            7:11:11.402       1.2182e-06        5.2221e-08        -999              21.2480           True              57615.29943752    
  GRB160814A        None              21:12:55          136.0708          -20.9667          1.000000          -999              -999              -999              -999              -999              -999              -999              False             57614.88396991    
  None              GRB160814622      14:54:57.550      21.7100           56.5100           -999              1.6640            1.9000            14:54:57.550      3.9107e-07        5.3157e-08        -999              1.6640            True              57614.62149942    
  None              GRB160813297      7:07:01.854       323.0400          47.9000           -999              7.9360            1.6390            7:07:01.854       1.0544e-06        3.2607e-08        -999              7.9360            True              57613.29654924    
  GRB160806A        GRB160806584      14:00:58.229      274.4770          10.6070           -999              1.7280            0.4530            14:00:58.229      1.5826e-06        2.6335e-08        -999              1.7280            False             57606.58400728    
  None              GRB160804968      23:13:33.661      93.2600           -7.6600           -999              0.1920            0.6430            23:13:33.661      2.8080e-07        1.8747e-08        -999              0.1920            True              57604.96775071    
  None              GRB160804775      18:35:12.437      72.1700           41.2800           -999              151.8080          6.4460            18:35:12.437      8.8151e-06        5.1816e-08        -999              151.8080          True              57604.77444950    
  None              GRB160804180      4:18:43.180       122.8600          50.3000           -999              0.6400            0.0910            4:18:43.180       1.0886e-06        3.0208e-08        -999              0.6400            True              57604.17966644    
  GRB160804A        GRB160804065      1:32:47           221.6298          9.9991            0.000057          131.5860          21.7230           1:33:25.349       1.6155e-05        2.4800e-07        0.7360            169.9350          False             57604.06443287    
  GRB160802A        GRB160802259      6:13:29.630       28.0292           71.3667           0.883333          16.3840           0.3620            6:13:29.921       6.8399e-05        5.7109e-08        -999              16.6750           False             57602.25937072    
  GRB160801A        None              9:28:30           212.7629          13.4892           0.000220          2.8500            -999              9:28:30           -999              -999              -999              2.8500            False             57601.39479167    
  None              GRB160731024      0:35:01.498       118.7100          6.1500            -999              28.6720           1.9500            0:35:01.498       2.8821e-06        3.6816e-08        -999              28.6720           True              57600.02432289    
  None              GRB160728337      8:05:09.764       337.0400          5.7700            -999              18.6880           4.9240            8:05:09.764       9.5055e-07        6.2236e-08        -999              18.6880           True              57597.33691856    
  None              GRB160727971      23:17:47.029      145.9900          16.4000           -999              3.1360            2.2940            23:17:47.029      7.1259e-07        5.0472e-08        -999              3.1360            True              57596.97068321    
  GRB160726A        GRB160726065      1:34:05.315       98.8090           -6.6170           0.010096          0.7680            0.3450            1:34:07.654       1.0120e-06        1.6419e-08        -999              3.1070            False             57595.06533929    
  None              GRB160724444      10:40:02.623      56.4200           16.2300           -999              11.0080           0.5720            10:40:02.623      1.1523e-05        2.3070e-08        -999              11.0080           True              57593.44447480    
  None              GRB160721806      19:20:58.610      38.1500           34.5200           -999              9.9840            2.8280            19:20:58.610      2.4230e-06        1.2373e-07        -999              9.9840            True              57590.80623391    
  GRB160720A        GRB160720767      18:23:56.999      58.1542           73.9000           2.700000          78.8490           1.2800            18:24:27.207      1.4219e-04        1.3313e-07        -999              109.0570          False             57589.76663193    
  None              GRB160720275      6:35:13.483       330.1500          -16.6900          -999              14.3360           4.8100            6:35:13.483       2.2196e-06        5.6115e-08        -999              14.3360           True              57589.27446161    
  None              GRB160718975      23:24:28.548      99.4500           47.4600           -999              8.4480            0.8100            23:24:28.548      2.4683e-06        2.2637e-08        -999              8.4480            True              57587.97533042    
  None              GRB160717813      19:31:10.876      297.7800          0.2600            -999              66.8170           1.7170            19:31:10.876      1.6963e-05        6.8118e-08        -999              66.8170           True              57586.81332032    
  None              GRB160716144      3:26:46.968       189.6100          -68.0400          -999              28.9280           1.2800            3:26:46.968       2.8781e-06        3.1222e-08        -999              28.9280           True              57585.14359917    
  GRB160716A        None              1:08:30           190.4376          -61.3510          0.000259          6.3900            -999              1:08:30           -999              -999              -999              6.3900            False             57585.04756944    
  GRB160714A        GRB160714097      2:19:15           234.4900          63.8090           0.020970          0.3200            0.3620            2:19:15.554       1.1169e-07        1.4801e-08        -999              0.8740            False             57583.09670139    
  GRB160712A        None              19:53:36          304.1599          -26.9582          0.000194          -999              -999              -999              -999              -999              -999              -999              False             57581.82888889    
  None              GRB160711968      23:13:07.005      15.0800           14.9400           -999              25.3440           4.7620            23:13:07.005      8.9456e-07        2.7132e-08        -999              25.3440           True              57580.96744219    
  None              GRB160710233      5:34:36.692       41.4700           -9.0300           -999              57.8560           5.5260            5:34:36.692       1.5797e-06        3.0541e-08        -999              57.8560           True              57579.23236912    
  GRB160709A        GRB160709826      19:49:02.500      235.9960          -28.1880          0.018640          5.4400            0.4530            19:49:03.512      2.2817e-06        1.1337e-08        -999              6.4520            False             57578.82572338    
  None              GRB160709370      8:52:29.688       266.4500          57.8200           -999              38.6570           1.8640            8:52:29.688       7.0224e-06        5.0520e-08        -999              38.6570           True              57578.36978806    
  GRB160705B        None              21:02:07          168.1094          46.6999           0.000194          54.4000           -999              21:02:07          -999              -999              -999              54.4000           False             57574.87646991    
  GRB160703A        None              12:10:05          287.4168          36.9175           0.000505          44.4000           -999              12:10:05          -999              -999              1.5000            44.4000           False             57572.50700231    
  GRB160702A        None              12:22:24.054      230.8875          8.7167            1.200000          -999              -999              -999              -999              -999              -999              -999              False             57571.51555618    
  GRB160630A        None              4:04:09           198.2590          -56.0418          0.000181          29.5000           -999              4:04:09           -999              -999              -999              29.5000           False             57569.16954861    
  GRB160629A        GRB160629930      22:19:30          4.8208            76.9833           0.051667          64.7690           0.9230            22:19:41.610      1.3146e-05        3.5169e-08        3.3320            76.3790           False             57568.93020833    
  None              GRB160628579      13:53:26.715      278.3200          16.0900           -999              23.0400           1.1450            13:53:26.715      3.8891e-06        2.2983e-08        -999              23.0400           True              57567.57878142    
  None              GRB160628136      3:16:19.752       87.9200           38.1700           -999              5.8880            2.4290            3:16:19.752       7.5133e-07        5.1330e-08        -999              5.8880            True              57567.13633972    
  GRB160625A        None              22:40:31          176.9155          -65.1447          0.000285          53.9000           -999              22:40:31          -999              -999              -999              53.9000           False             57564.94480324    
  GRB160625B        GRB160625945      22:40:15.280      308.5979          6.9189            0.000139          453.3850          0.5720            22:43:24.726      6.4256e-04        1.8454e-07        1.4060            642.8310          False             57564.94462130    
  None              GRB160625240      5:45:55.650       127.1300          -30.2600          -999              10.7520           2.6110            5:45:55.650       1.2778e-06        3.0144e-08        -999              10.7520           True              57564.24022743    
  None              GRB160625230      5:31:54.362       314.5300          -73.2600          -999              43.2650           10.8010           5:31:54.362       3.3536e-06        3.5820e-08        -999              43.2650           True              57564.23049030    
  GRB160624A        GRB160624477      11:27:01          330.1926          29.6438           0.000220          0.3840            0.4050            11:27:01.097      3.9236e-07        8.4625e-09        0.4830            0.4810            False             57563.47709491    
  GRB160623A        GRB160623209      4:59:37.594       315.2967          42.2205           0.000972          107.7760          8.6930            5:00:32.946       3.9564e-06        6.8702e-08        0.3670            163.1280          False             57562.20807400    
  GRB160622A        None              2:03:13           244.3730          -51.0450          -999              -999              -999              -999              -999              -999              -999              -999              False             57561.08556713    
  None              GRB160621497      11:55:55.842      307.5400          -9.4800           -999              251.1360          6.7340            11:55:56.866      4.6507e-06        4.8434e-08        -999              252.1600          True              57560.49717410    
  GRB160620A        None              5:06:20.236       250.6625          30.3167           1.450000          -999              -999              -999              -999              -999              -999              -999              False             57559.21273421    
  GRB160612A        GRB160612842      20:12:47.421      348.3640          -25.3750          0.023300          0.2880            0.2310            20:12:47.421      9.0991e-07        1.5460e-08        -999              0.2880            False             57551.84221552    
  GRB160611A        None              21:40:34          164.4223          -70.3924          0.000194          34.1000           -999              21:40:34          -999              -999              -999              34.1000           False             57550.90317130    
  None              GRB160609941      22:34:50.961      70.2900           -51.1300          -999              60.1600           4.1670            22:34:50.961      2.1305e-06        9.7318e-08        -999              60.1600           True              57548.94086760    
  None              GRB160609690      16:33:16.316      24.3500           44.9500           -999              1.6000            1.1450            16:33:16.316      5.1506e-08        1.5773e-08        -999              1.6000            True              57548.68977218    
